timestamp,symbol,interval,signal,p,p_source,ensemble_p,model_confidence_factor,p_buy_ema,p_buy_raw
2026-01-12T15:02:20.171692,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T15:02:20.649325,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T15:02:38.894783,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T15:02:39.304654,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T15:02:39.752876,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T15:02:57.307761,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T15:02:57.690106,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T15:02:58.154412,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T15:03:13.636918,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T15:03:14.006128,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T15:03:14.449574,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T15:03:32.109451,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T15:03:32.545455,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T15:03:32.985156,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T15:03:48.525174,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T15:03:48.887763,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T15:03:49.329419,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T15:04:05.184786,XRPUSDT,5m,HOLD,0.49046131123344777,p_buy_ema,,1.0,0.49046131123344777,0.49050066278595084
2026-01-12T15:04:07.171443,SOLUSDT,5m,HOLD,0.4998735246219123,p_buy_ema,,1.0,0.4998735246219123,0.49532218158021163
2026-01-12T15:04:09.420545,BTCUSDT,5m,HOLD,0.49835479558936385,p_buy_ema,,1.0,0.49835479558936385,0.49835479558936385
2026-01-12T15:04:11.419105,ETHUSDT,5m,HOLD,0.4891337049072676,p_buy_ema,,1.0,0.4891337049072676,0.4891337049072676
2026-01-12T15:04:14.886875,BNBUSDT,5m,HOLD,0.5001945967797139,p_buy_ema,,1.0,0.5001945967797139,0.5070555741726331
2026-01-12T15:04:22.868852,XRPUSDT,5m,HOLD,0.4904647869339463,p_buy_ema,,1.0,0.4904647869339463,0.4905869232725224
2026-01-12T15:04:24.976190,SOLUSDT,5m,HOLD,0.49970223887071435,p_buy_ema,,1.0,0.49970223887071435,0.49532218158021163
2026-01-12T15:04:26.618304,BTCUSDT,5m,HOLD,0.49835479558936385,p_buy_ema,,1.0,0.49835479558936385,0.49835479558936385
2026-01-12T15:04:27.752382,ETHUSDT,5m,HOLD,0.4891337049072676,p_buy_ema,,1.0,0.4891337049072676,0.4891337049072676
2026-01-12T15:04:31.192754,BNBUSDT,5m,HOLD,0.5004579420473905,p_buy_ema,,1.0,0.5004579420473905,0.5070555741726331
2026-01-12T15:04:41.395259,XRPUSDT,5m,HOLD,0.4904693871887661,p_buy_ema,,1.0,0.4904693871887661,0.4905869232725224
2026-01-12T15:04:43.359960,SOLUSDT,5m,HOLD,0.4995021120845261,p_buy_ema,,1.0,0.4995021120845261,0.49532218158021163
2026-01-12T15:04:44.939448,BTCUSDT,5m,HOLD,0.49835479558936385,p_buy_ema,,1.0,0.49835479558936385,0.49835479558936385
2026-01-12T15:04:46.320948,ETHUSDT,5m,HOLD,0.4891337049072676,p_buy_ema,,1.0,0.4891337049072676,0.4891337049072676
2026-01-12T15:04:49.723287,BNBUSDT,5m,HOLD,0.5007654053886359,p_buy_ema,,1.0,0.5007654053886359,0.5070555741726331
2026-01-12T15:04:59.931389,XRPUSDT,5m,HOLD,0.49047472251114466,p_buy_ema,,1.0,0.49047472251114466,0.4905869232725224
2026-01-12T15:05:01.833527,SOLUSDT,5m,HOLD,0.4992911330779855,p_buy_ema,,1.0,0.4992911330779855,0.49532218158021163
2026-01-12T15:05:03.629277,BTCUSDT,5m,HOLD,0.49835479558936385,p_buy_ema,,1.0,0.49835479558936385,0.49835479558936385
2026-01-12T15:05:04.803080,ETHUSDT,5m,HOLD,0.4891337049072676,p_buy_ema,,1.0,0.4891337049072676,0.4891337049072676
2026-01-12T15:05:08.135807,BNBUSDT,5m,HOLD,0.5010892771933685,p_buy_ema,,1.0,0.5010892771933685,0.5070555741726331
2026-01-12T15:05:18.288956,XRPUSDT,5m,HOLD,0.49048033349330283,p_buy_ema,,1.0,0.49048033349330283,0.4905869232725224
2026-01-12T15:05:20.298468,SOLUSDT,5m,HOLD,0.4990908030861007,p_buy_ema,,1.0,0.4990908030861007,0.49532218158021163
2026-01-12T15:05:21.914904,BTCUSDT,5m,HOLD,0.49835479558936385,p_buy_ema,,1.0,0.49835479558936385,0.49835479558936385
2026-01-12T15:05:23.248526,ETHUSDT,5m,HOLD,0.4891337049072676,p_buy_ema,,1.0,0.4891337049072676,0.4891337049072676
2026-01-12T15:05:27.039921,BNBUSDT,5m,HOLD,0.5013964733015495,p_buy_ema,,1.0,0.5013964733015495,0.5070555741726331
2026-01-12T15:05:36.264490,XRPUSDT,5m,HOLD,0.49048566387914067,p_buy_ema,,1.0,0.49048566387914067,0.4905869232725224
2026-01-12T15:05:38.189538,SOLUSDT,5m,HOLD,0.49890058460746345,p_buy_ema,,1.0,0.49890058460746345,0.49532218158021163
2026-01-12T15:05:39.792034,BTCUSDT,5m,HOLD,0.49835479558936385,p_buy_ema,,1.0,0.49835479558936385,0.49835479558936385
2026-01-12T15:05:41.187010,ETHUSDT,5m,HOLD,0.4891337049072676,p_buy_ema,,1.0,0.4891337049072676,0.4891337049072676
2026-01-12T15:05:44.876490,BNBUSDT,5m,HOLD,0.5016878523209717,p_buy_ema,,1.0,0.5016878523209717,0.5070555741726331
2026-01-12T15:05:54.323447,XRPUSDT,5m,HOLD,0.49049072770083524,p_buy_ema,,1.0,0.49049072770083524,0.4905869232725224
2026-01-12T15:05:56.392813,SOLUSDT,5m,HOLD,0.4987199672706651,p_buy_ema,,1.0,0.4987199672706651,0.49532218158021163
2026-01-12T15:05:57.940548,BTCUSDT,5m,HOLD,0.49835479558936385,p_buy_ema,,1.0,0.49835479558936385,0.49835479558936385
2026-01-12T15:05:59.241392,ETHUSDT,5m,HOLD,0.4891337049072676,p_buy_ema,,1.0,0.4891337049072676,0.4891337049072676
2026-01-12T15:06:02.739592,BNBUSDT,5m,HOLD,0.5019642286509397,p_buy_ema,,1.0,0.5019642286509397,0.5070555741726331
2026-01-12T15:06:12.271291,XRPUSDT,5m,HOLD,0.49049553828883663,p_buy_ema,,1.0,0.49049553828883663,0.4905869232725224
2026-01-12T15:06:14.087575,SOLUSDT,5m,HOLD,0.49854846646492923,p_buy_ema,,1.0,0.49854846646492923,0.49532218158021163
2026-01-12T15:06:15.711294,BTCUSDT,5m,HOLD,0.49835479558936385,p_buy_ema,,1.0,0.49835479558936385,0.49835479558936385
2026-01-12T15:06:17.023918,ETHUSDT,5m,HOLD,0.4891337049072676,p_buy_ema,,1.0,0.4891337049072676,0.4891337049072676
2026-01-12T15:06:20.799244,BNBUSDT,5m,HOLD,0.502226374758501,p_buy_ema,,1.0,0.502226374758501,0.5070555741726331
2026-01-12T15:06:30.762599,XRPUSDT,5m,HOLD,0.4905001083069603,p_buy_ema,,1.0,0.4905001083069603,0.4905869232725224
2026-01-12T15:06:32.677981,SOLUSDT,5m,HOLD,0.4983856220398623,p_buy_ema,,1.0,0.4983856220398623,0.49532218158021163
2026-01-12T15:06:34.206872,BTCUSDT,5m,HOLD,0.49835479558936385,p_buy_ema,,1.0,0.49835479558936385,0.49835479558936385
2026-01-12T15:06:35.599531,ETHUSDT,5m,HOLD,0.4891337049072676,p_buy_ema,,1.0,0.4891337049072676,0.4891337049072676
2026-01-12T15:06:39.067961,BNBUSDT,5m,HOLD,0.5024750233374783,p_buy_ema,,1.0,0.5024750233374783,0.5070555741726331
2026-01-12T15:06:49.539996,XRPUSDT,5m,HOLD,0.49050444978572433,p_buy_ema,,1.0,0.49050444978572433,0.4905869232725224
2026-01-12T15:06:51.520302,SOLUSDT,5m,HOLD,0.4982309970708332,p_buy_ema,,1.0,0.4982309970708332,0.49532218158021163
2026-01-12T15:06:53.251371,BTCUSDT,5m,HOLD,0.49835479558936385,p_buy_ema,,1.0,0.49835479558936385,0.49835479558936385
2026-01-12T15:06:54.521947,ETHUSDT,5m,HOLD,0.4891337049072676,p_buy_ema,,1.0,0.4891337049072676,0.4891337049072676
2026-01-12T15:06:57.996396,BNBUSDT,5m,HOLD,0.5027108693563364,p_buy_ema,,1.0,0.5027108693563364,0.5070555741726331
2026-01-12T15:07:06.719589,XRPUSDT,5m,HOLD,0.4905085741540197,p_buy_ema,,1.0,0.4905085741540197,0.4905869232725224
2026-01-12T15:07:08.496030,SOLUSDT,5m,HOLD,0.49808417668666943,p_buy_ema,,1.0,0.49808417668666943,0.49532218158021163
2026-01-12T15:07:09.989804,BTCUSDT,5m,HOLD,0.49835479558936385,p_buy_ema,,1.0,0.49835479558936385,0.49835479558936385
2026-01-12T15:07:11.390516,ETHUSDT,5m,HOLD,0.4891337049072676,p_buy_ema,,1.0,0.4891337049072676,0.4891337049072676
2026-01-12T15:07:15.112396,BNBUSDT,5m,HOLD,0.5029345720006063,p_buy_ema,,1.0,0.5029345720006063,0.5070555741726331
2026-01-12T15:07:24.620248,XRPUSDT,5m,HOLD,0.49051249226919674,p_buy_ema,,1.0,0.49051249226919674,0.4905869232725224
2026-01-12T15:07:26.303711,SOLUSDT,5m,HOLD,0.4979447669565246,p_buy_ema,,1.0,0.4979447669565246,0.49532218158021163
2026-01-12T15:07:27.811976,BTCUSDT,5m,HOLD,0.49835479558936385,p_buy_ema,,1.0,0.49835479558936385,0.49835479558936385
2026-01-12T15:07:29.098486,ETHUSDT,5m,HOLD,0.4891337049072676,p_buy_ema,,1.0,0.4891337049072676,0.4891337049072676
2026-01-12T15:07:34.830710,BNBUSDT,5m,HOLD,0.503146756515298,p_buy_ema,,1.0,0.503146756515298,0.5070555741726331
2026-01-12T15:07:42.103319,XRPUSDT,5m,HOLD,0.49051621444564675,p_buy_ema,,1.0,0.49051621444564675,0.4905869232725224
2026-01-12T15:07:45.580040,SOLUSDT,5m,HOLD,0.49781239383293047,p_buy_ema,,1.0,0.49781239383293047,0.49532218158021163
2026-01-12T15:07:51.453152,BTCUSDT,5m,HOLD,0.49835479558936385,p_buy_ema,,1.0,0.49835479558936385,0.49835479558936385
2026-01-12T15:07:55.956610,ETHUSDT,5m,HOLD,0.4891337049072676,p_buy_ema,,1.0,0.4891337049072676,0.4891337049072676
2026-01-12T15:08:08.204776,BNBUSDT,5m,HOLD,0.503348015952449,p_buy_ema,,1.0,0.503348015952449,0.5070555741726331
2026-01-12T15:08:16.463989,XRPUSDT,5m,HOLD,0.49051975048195484,p_buy_ema,,1.0,0.49051975048195484,0.4905869232725224
2026-01-12T15:08:22.976356,SOLUSDT,5m,HOLD,0.49768670214819755,p_buy_ema,,1.0,0.49768670214819755,0.49532218158021163
2026-01-12T15:08:28.507397,BTCUSDT,5m,HOLD,0.49835479558936385,p_buy_ema,,1.0,0.49835479558936385,0.49835479558936385
2026-01-12T15:08:32.617234,ETHUSDT,5m,HOLD,0.4891337049072676,p_buy_ema,,1.0,0.4891337049072676,0.4891337049072676
2026-01-12T15:08:44.686461,BNBUSDT,5m,HOLD,0.5035389128286946,p_buy_ema,,1.0,0.5035389128286946,0.5070555741726331
2026-01-12T15:08:52.930819,XRPUSDT,5m,HOLD,0.49052310968669427,p_buy_ema,,1.0,0.49052310968669427,0.4905869232725224
2026-01-12T15:08:59.035107,SOLUSDT,5m,HOLD,0.49756735466147173,p_buy_ema,,1.0,0.49756735466147173,0.49532218158021163
2026-01-12T15:09:05.061864,BTCUSDT,5m,HOLD,0.49835479558936385,p_buy_ema,,1.0,0.49835479558936385,0.49835479558936385
2026-01-12T15:09:30.684138,ETHUSDT,5m,HOLD,0.49033759631738355,p_buy_ema,,1.0,0.49033759631738355,0.5097422343771192
2026-01-12T15:09:46.985103,BNBUSDT,5m,HOLD,0.5039543009610844,p_buy_ema,,1.0,0.5039543009610844,0.5116064921159946
2026-01-12T15:09:55.473322,SOLUSDT,5m,HOLD,0.4974518829267064,p_buy_ema,,1.0,0.4974518829267064,0.4952796207563502
2026-01-12T15:10:09.589939,BTCUSDT,5m,HOLD,0.5031899368888089,p_buy_ema,,1.0,0.5031899368888089,0.5179223443527994
2026-01-12T15:10:23.598125,ETHUSDT,5m,HOLD,0.4914711598310103,p_buy_ema,,1.0,0.4914711598310103,0.5097422343771192
2026-01-12T15:10:40.159894,BNBUSDT,5m,HOLD,0.5043483013519491,p_buy_ema,,1.0,0.5043483013519491,0.5116064921159946
2026-01-12T18:46:19.755984,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:46:20.974205,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:46:22.697814,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:46:26.863335,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:46:27.254950,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:46:27.713341,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:46:44.077217,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:46:44.466312,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:46:44.924975,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:47:02.882860,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:47:03.281616,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:47:03.756628,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:47:21.955927,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:47:22.336491,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:47:22.807318,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:47:40.786251,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:47:41.193528,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:47:41.674414,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:47:57.607197,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:47:58.004220,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:47:58.458356,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:48:15.242034,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:48:15.625181,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:48:16.113367,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:48:33.560892,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:48:33.926914,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:48:34.378567,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:48:52.008044,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:48:52.458945,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:48:52.976131,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:49:09.679773,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:49:10.091978,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:49:10.597564,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:49:26.031160,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:49:26.403359,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:49:26.842636,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:52:24.555749,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:52:26.058192,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:52:27.704152,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:52:31.705590,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:52:32.083105,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:52:32.553433,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:52:49.861092,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:52:50.241818,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:52:50.705419,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:53:08.980612,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:53:09.351489,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:53:09.814471,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:53:26.328092,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:53:26.690480,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:53:27.156513,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:53:43.873945,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:53:44.268137,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:53:44.739254,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:54:01.718143,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:54:02.082856,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:54:02.558398,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:54:20.633466,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:54:21.008792,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:54:21.466637,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:54:40.798883,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:54:41.202303,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:54:41.716499,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:54:57.875185,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:54:58.242759,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:54:58.700684,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:55:15.498158,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:55:15.868461,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:55:16.333627,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:57:22.166128,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:57:23.145588,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:57:24.408677,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:57:28.167982,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:57:28.553870,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:57:29.032549,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:57:45.438074,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:57:45.815374,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:57:46.284025,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:58:02.314617,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:58:02.687438,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:58:03.155829,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:58:20.426084,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:58:20.789120,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:58:21.270113,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:58:39.581656,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:58:39.957926,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:58:40.414618,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:58:58.320253,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:58:58.710499,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:58:59.194335,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:59:16.197196,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:59:16.587341,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:59:17.068204,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:59:34.642572,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:59:35.018412,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:59:35.464662,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T18:59:52.501474,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T18:59:52.883988,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T18:59:53.343697,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:00:11.048443,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:00:11.459167,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:00:11.935249,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:00:28.912338,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:00:29.320313,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:00:30.190122,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:07:36.391113,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:07:37.638838,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:07:39.091902,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
