timestamp,symbol,interval,signal,p,p_source,ensemble_p,model_confidence_factor,p_buy_ema,p_buy_raw
2025-12-31T23:16:54.070189,BTCUSDT,5m,HOLD,0.4977590421806354,ensemble_p,0.4977590421806354,1.0,0.4982991749513521,0.4977590421806354
2025-12-31T23:17:58.315185,BTCUSDT,5m,HOLD,0.4977072878083114,ensemble_p,0.4977072878083114,1.0,0.49820165308900555,0.4977072878083114
2025-12-31T23:19:01.777614,BTCUSDT,5m,HOLD,0.49805947748588697,ensemble_p,0.49805947748588697,1.0,0.49817789920166855,0.49805947748588697
2025-12-31T23:20:05.319628,BTCUSDT,5m,HOLD,0.49821469558111153,ensemble_p,0.49821469558111153,1.0,0.4981838310934323,0.49821469558111153
2025-12-31T23:21:09.437815,BTCUSDT,5m,HOLD,0.4987748480078743,ensemble_p,0.4987748480078743,1.0,0.4982801389882604,0.4987748480078743
2025-12-31T23:22:12.126978,BTCUSDT,5m,HOLD,0.49923280155560135,ensemble_p,0.49923280155560135,1.0,0.4984380999685512,0.49923280155560135
2025-12-31T23:23:15.412821,BTCUSDT,5m,HOLD,0.49882642111391307,ensemble_p,0.49882642111391307,1.0,0.49850263672393236,0.49882642111391307
2025-12-31T23:24:18.413139,BTCUSDT,5m,HOLD,0.49881348187113095,ensemble_p,0.49881348187113095,1.0,0.4985547974277613,0.49881348187113095
2025-12-31T23:25:22.107841,BTCUSDT,5m,HOLD,0.49786921097047265,ensemble_p,0.49786921097047265,1.0,0.4984434405577316,0.49786921097047265
2025-12-31T23:26:24.929253,BTCUSDT,5m,HOLD,0.4978276009492679,ensemble_p,0.4978276009492679,1.0,0.4983414293659022,0.4978276009492679
2025-12-31T23:27:28.557264,BTCUSDT,5m,HOLD,0.4980715761894121,ensemble_p,0.4980715761894121,1.0,0.49829672780171214,0.4980715761894121
2025-12-31T23:28:31.471081,BTCUSDT,5m,HOLD,0.4981315880057985,ensemble_p,0.4981315880057985,1.0,0.4982693721586051,0.4981315880057985
2025-12-31T23:29:35.152649,BTCUSDT,5m,HOLD,0.498156334507575,ensemble_p,0.498156334507575,1.0,0.49825064731022967,0.498156334507575
2025-12-31T23:30:37.916803,BTCUSDT,5m,HOLD,0.4978481008413129,ensemble_p,0.4978481008413129,1.0,0.4981854802125095,0.4978481008413129
2025-12-31T23:31:40.844495,BTCUSDT,5m,HOLD,0.4978129761237011,ensemble_p,0.4978129761237011,1.0,0.49812442785665123,0.4978129761237011
2025-12-31T23:32:44.172465,BTCUSDT,5m,HOLD,0.49782950834518047,ensemble_p,0.49782950834518047,1.0,0.49807609139134834,0.49782950834518047
2025-12-31T23:33:47.020819,BTCUSDT,5m,HOLD,0.49816160436278467,ensemble_p,0.49816160436278467,1.0,0.4980901610848615,0.49816160436278467
2025-12-31T23:34:50.101242,BTCUSDT,5m,HOLD,0.4981989510332324,ensemble_p,0.4981989510332324,1.0,0.4981080606058954,0.4981989510332324
2025-12-31T23:35:52.868663,BTCUSDT,5m,HOLD,0.4979318972502236,ensemble_p,0.4979318972502236,1.0,0.49807997739872,0.4979318972502236
2025-12-31T23:36:55.888134,BTCUSDT,5m,HOLD,0.4980512419619224,ensemble_p,0.4980512419619224,1.0,0.4980753791951743,0.4980512419619224
2025-12-31T23:37:58.651392,BTCUSDT,5m,HOLD,0.4982842346578703,ensemble_p,0.4982842346578703,1.0,0.49810923377058247,0.4982842346578703
2025-12-31T23:39:01.684054,BTCUSDT,5m,HOLD,0.49840040788326023,ensemble_p,0.49840040788326023,1.0,0.49815651337511,0.49840040788326023
2025-12-31T23:40:05.299933,BTCUSDT,5m,HOLD,0.4977255032713891,ensemble_p,0.4977255032713891,1.0,0.49809360498755706,0.4977255032713891
2025-12-31T23:41:08.551174,BTCUSDT,5m,HOLD,0.49739579891857955,ensemble_p,0.49739579891857955,1.0,0.49798840474146383,0.49739579891857955
2025-12-31T23:42:11.530539,BTCUSDT,5m,HOLD,0.49762526208135505,ensemble_p,0.49762526208135505,1.0,0.497933657872801,0.49762526208135505
2025-12-31T23:43:14.452640,BTCUSDT,5m,HOLD,0.4975240152121101,ensemble_p,0.4975240152121101,1.0,0.49787190073047904,0.4975240152121101
2025-12-31T23:44:17.595353,BTCUSDT,5m,HOLD,0.4975634011479737,ensemble_p,0.4975634011479737,1.0,0.4978253917741342,0.4975634011479737
2025-12-31T23:45:20.419709,BTCUSDT,5m,HOLD,0.49767187711197947,ensemble_p,0.49767187711197947,1.0,0.4978036613350929,0.49767187711197947
2025-12-31T23:46:23.179423,BTCUSDT,5m,HOLD,0.49799600333026905,ensemble_p,0.49799600333026905,1.0,0.497831475636241,0.49799600333026905
2025-12-31T23:47:26.563604,BTCUSDT,5m,HOLD,0.4980231753130291,ensemble_p,0.4980231753130291,1.0,0.49785919705264464,0.4980231753130291
2025-12-31T23:48:29.555071,BTCUSDT,5m,HOLD,0.49783184431692584,ensemble_p,0.49783184431692584,1.0,0.4978551944096009,0.49783184431692584
2025-12-31T23:49:32.831043,BTCUSDT,5m,HOLD,0.4978598500139467,ensemble_p,0.4978598500139467,1.0,0.49785587568413747,0.4978598500139467
2025-12-31T23:50:36.197219,BTCUSDT,5m,HOLD,0.4974483846961252,ensemble_p,0.4974483846961252,1.0,0.4978015594639553,0.4974483846961252
2025-12-31T23:51:39.085859,BTCUSDT,5m,HOLD,0.4976768058864207,ensemble_p,0.4976768058864207,1.0,0.49778467121572567,0.4976768058864207
2025-12-31T23:52:42.141084,BTCUSDT,5m,HOLD,0.49806188483841685,ensemble_p,0.49806188483841685,1.0,0.49782321262170787,0.49806188483841685
2025-12-31T23:53:45.096191,BTCUSDT,5m,HOLD,0.4982917210579433,ensemble_p,0.4982917210579433,1.0,0.49788897246581787,0.4982917210579433
2025-12-31T23:54:48.527082,BTCUSDT,5m,HOLD,0.498327821356652,ensemble_p,0.498327821356652,1.0,0.49795056929613535,0.498327821356652
2025-12-31T23:55:51.449853,BTCUSDT,5m,HOLD,0.4980034142496672,ensemble_p,0.4980034142496672,1.0,0.4979576843406789,0.4980034142496672
2025-12-31T23:56:54.450221,BTCUSDT,5m,HOLD,0.4978914091618859,ensemble_p,0.4978914091618859,1.0,0.49794865586242953,0.4978914091618859
2025-12-31T23:57:57.594911,BTCUSDT,5m,HOLD,0.4981263400441771,ensemble_p,0.4981263400441771,1.0,0.4979728612708399,0.4981263400441771
2025-12-31T23:59:00.382540,BTCUSDT,5m,HOLD,0.4981946067237041,ensemble_p,0.4981946067237041,1.0,0.49800306902032515,0.4981946067237041
2026-01-01T00:00:05.425755,BTCUSDT,5m,HOLD,0.4977501231496414,ensemble_p,0.4977501231496414,1.0,0.49797296087333764,0.4977501231496414
2026-01-01T00:01:08.200172,BTCUSDT,5m,HOLD,0.4978684245065149,ensemble_p,0.4978684245065149,1.0,0.49796028688422406,0.4978684245065149
2026-01-01T00:02:11.031985,BTCUSDT,5m,HOLD,0.49760351671616976,ensemble_p,0.49760351671616976,1.0,0.4979150662654232,0.49760351671616976
2026-01-01T00:03:14.034523,BTCUSDT,5m,HOLD,0.4977210309541845,ensemble_p,0.4977210309541845,1.0,0.4978904722897237,0.4977210309541845
2026-01-01T00:04:16.854578,BTCUSDT,5m,HOLD,0.49754973521704704,ensemble_p,0.49754973521704704,1.0,0.497846547873685,0.49754973521704704
2026-01-01T00:05:20.187751,BTCUSDT,5m,HOLD,0.49693716456148396,ensemble_p,0.49693716456148396,1.0,0.4977326021446662,0.49693716456148396
2026-01-01T00:06:23.142404,BTCUSDT,5m,HOLD,0.4973382094154799,ensemble_p,0.4973382094154799,1.0,0.49767946617568115,0.4973382094154799
2026-01-01T00:07:25.893107,BTCUSDT,5m,HOLD,0.4981903696280795,ensemble_p,0.4981903696280795,1.0,0.49774829946796073,0.4981903696280795
2026-01-01T00:08:29.075779,BTCUSDT,5m,HOLD,0.49787362158513837,ensemble_p,0.49787362158513837,1.0,0.4977651839377765,0.49787362158513837
2026-01-01T00:09:31.770006,BTCUSDT,5m,HOLD,0.49793405448037786,ensemble_p,0.49793405448037786,1.0,0.49778793562473755,0.49793405448037786
2026-01-01T00:10:34.913974,BTCUSDT,5m,HOLD,0.496999244309525,ensemble_p,0.496999244309525,1.0,0.4976867972305803,0.496999244309525
2026-01-01T00:11:37.880672,BTCUSDT,5m,HOLD,0.49709998252325804,ensemble_p,0.49709998252325804,1.0,0.49761070832070875,0.49709998252325804
2026-01-01T00:12:40.499847,BTCUSDT,5m,HOLD,0.49720642007830085,ensemble_p,0.49720642007830085,1.0,0.49755828657453427,0.49720642007830085
2026-01-01T00:13:43.523312,BTCUSDT,5m,HOLD,0.4973910548179227,ensemble_p,0.4973910548179227,1.0,0.4975363290448912,0.4973910548179227
2026-01-01T00:14:46.830545,BTCUSDT,5m,HOLD,0.49741838675035555,ensemble_p,0.49741838675035555,1.0,0.4975208432216187,0.49741838675035555
2026-01-01T00:15:50.095055,BTCUSDT,5m,HOLD,0.49661078508036616,ensemble_p,0.49661078508036616,1.0,0.4974057546689098,0.49661078508036616
2026-01-01T00:16:53.550385,BTCUSDT,5m,HOLD,0.4967743138080407,ensemble_p,0.4967743138080407,1.0,0.4973259008535275,0.4967743138080407
2026-01-01T00:17:56.372572,BTCUSDT,5m,HOLD,0.4967448786121704,ensemble_p,0.4967448786121704,1.0,0.49725242312082196,0.4967448786121704
2026-01-01T00:18:59.342181,BTCUSDT,5m,HOLD,0.4969055511815167,ensemble_p,0.4969055511815167,1.0,0.4972085567043147,0.4969055511815167
2026-01-01T00:20:02.957250,BTCUSDT,5m,HOLD,0.4968739786560121,ensemble_p,0.4968739786560121,1.0,0.4971661312518526,0.4968739786560121
2026-01-01T00:21:06.126302,BTCUSDT,5m,HOLD,0.4966985075971626,ensemble_p,0.4966985075971626,1.0,0.4971081953531717,0.4966985075971626
2026-01-01T00:22:08.628693,BTCUSDT,5m,HOLD,0.49670646674140284,ensemble_p,0.49670646674140284,1.0,0.49705842347376555,0.49670646674140284
2026-01-01T00:23:11.490223,BTCUSDT,5m,HOLD,0.49670268303564424,ensemble_p,0.49670268303564424,1.0,0.4970140616247306,0.49670268303564424
2026-01-01T00:24:14.700104,BTCUSDT,5m,HOLD,0.49672555280058506,ensemble_p,0.49672555280058506,1.0,0.49697808375004876,0.49672555280058506
2026-01-01T00:25:17.403991,BTCUSDT,5m,HOLD,0.4969629031099517,ensemble_p,0.4969629031099517,1.0,0.49697627280811835,0.4969629031099517
2026-01-01T00:26:20.042646,BTCUSDT,5m,HOLD,0.4971082310775897,ensemble_p,0.4971082310775897,1.0,0.4969921242009827,0.4971082310775897
2026-01-01T00:27:22.817585,BTCUSDT,5m,HOLD,0.4971157105352789,ensemble_p,0.4971157105352789,1.0,0.4970069699211141,0.4971157105352789
2026-01-01T00:28:25.793999,BTCUSDT,5m,HOLD,0.4971439651115319,ensemble_p,0.4971439651115319,1.0,0.49702342637050934,0.4971439651115319
2026-01-01T00:29:29.109806,BTCUSDT,5m,HOLD,0.4971145936725825,ensemble_p,0.4971145936725825,1.0,0.49703440200200594,0.4971145936725825
2026-01-01T00:30:31.865376,BTCUSDT,5m,HOLD,0.4974600583928672,ensemble_p,0.4974600583928672,1.0,0.4970829706123643,0.4974600583928672
2026-01-01T00:31:34.985426,BTCUSDT,5m,HOLD,0.4974869389358084,ensemble_p,0.4974869389358084,1.0,0.49712906455226447,0.4974869389358084
2026-01-01T00:32:37.695832,BTCUSDT,5m,HOLD,0.49774564736713833,ensemble_p,0.49774564736713833,1.0,0.4972006110604373,0.49774564736713833
2026-01-01T00:33:41.424531,BTCUSDT,5m,HOLD,0.49777571571476587,ensemble_p,0.49777571571476587,1.0,0.49726734456136945,0.49777571571476587
2026-01-01T00:34:44.414790,BTCUSDT,5m,HOLD,0.49825648849544935,ensemble_p,0.49825648849544935,1.0,0.4973824145013465,0.49825648849544935
2026-01-01T00:35:47.237425,BTCUSDT,5m,HOLD,0.49741870983237724,ensemble_p,0.49741870983237724,1.0,0.4973865834349192,0.49741870983237724
2026-01-01T00:36:50.844290,BTCUSDT,5m,HOLD,0.4978138559269193,ensemble_p,0.4978138559269193,1.0,0.4974365639398656,0.4978138559269193
2026-01-01T00:37:53.803132,BTCUSDT,5m,HOLD,0.49782614374330214,ensemble_p,0.49782614374330214,1.0,0.49748213531564384,0.49782614374330214
2026-01-01T00:38:56.380653,BTCUSDT,5m,HOLD,0.497739601360764,ensemble_p,0.497739601360764,1.0,0.49751225259017606,0.497739601360764
2026-01-01T00:39:59.072457,BTCUSDT,5m,HOLD,0.4977493237555688,ensemble_p,0.4977493237555688,1.0,0.4975399841590844,0.4977493237555688
2026-01-01T00:41:01.852407,BTCUSDT,5m,HOLD,0.49747146093093586,ensemble_p,0.49747146093093586,1.0,0.49753213922836464,0.49747146093093586
2026-01-01T00:42:04.683115,BTCUSDT,5m,HOLD,0.4974083467902578,ensemble_p,0.4974083467902578,1.0,0.497517780720315,0.4974083467902578
2026-01-01T00:43:08.270908,BTCUSDT,5m,HOLD,0.4974183497935344,ensemble_p,0.4974183497935344,1.0,0.4975062478691619,0.4974183497935344
2026-01-01T00:44:11.217340,BTCUSDT,5m,HOLD,0.49757609642672496,ensemble_p,0.49757609642672496,1.0,0.49751434950357,0.49757609642672496
2026-01-01T00:45:14.150498,BTCUSDT,5m,HOLD,0.49778249282196463,ensemble_p,0.49778249282196463,1.0,0.49754465735978626,0.49778249282196463
2026-01-01T00:46:17.962793,BTCUSDT,5m,HOLD,0.4978075048777727,ensemble_p,0.4978075048777727,1.0,0.49757436663924776,0.4978075048777727
2026-01-01T00:47:20.583772,BTCUSDT,5m,HOLD,0.4978168059493985,ensemble_p,0.4978168059493985,1.0,0.4976017692081322,0.4978168059493985
2026-01-01T00:48:23.860098,BTCUSDT,5m,HOLD,0.4978256947390287,ensemble_p,0.4978256947390287,1.0,0.4976270791909958,0.4978256947390287
2026-01-01T00:49:26.591469,BTCUSDT,5m,HOLD,0.49756865381971005,ensemble_p,0.49756865381971005,1.0,0.4976201540317373,0.49756865381971005
2026-01-01T00:50:29.609808,BTCUSDT,5m,HOLD,0.497280985141509,ensemble_p,0.497280985141509,1.0,0.49757993441568005,0.497280985141509
2026-01-01T00:51:32.290837,BTCUSDT,5m,HOLD,0.4973653947684623,ensemble_p,0.4973653947684623,1.0,0.49755434167467827,0.4973653947684623
2026-01-01T00:52:35.104470,BTCUSDT,5m,HOLD,0.4972726773589302,ensemble_p,0.4972726773589302,1.0,0.4975202824232404,0.4972726773589302
2026-01-01T00:53:38.033586,BTCUSDT,5m,HOLD,0.49750679866894587,ensemble_p,0.49750679866894587,1.0,0.4975186344195281,0.49750679866894587
2026-01-01T00:54:40.863205,BTCUSDT,5m,HOLD,0.49788456768859213,ensemble_p,0.49788456768859213,1.0,0.4975633593064349,0.49788456768859213
2026-01-01T00:55:43.533223,BTCUSDT,5m,HOLD,0.4970169278043939,ensemble_p,0.4970169278043939,1.0,0.49749760954564365,0.4970169278043939
2026-01-01T00:56:46.415484,BTCUSDT,5m,HOLD,0.49695286688774276,ensemble_p,0.49695286688774276,1.0,0.49743067857167494,0.49695286688774276
2026-01-01T00:57:49.305443,BTCUSDT,5m,HOLD,0.4970032508813692,ensemble_p,0.4970032508813692,1.0,0.4973777025731274,0.4970032508813692
2026-01-01T00:58:52.246637,BTCUSDT,5m,HOLD,0.49724714567429396,ensemble_p,0.49724714567429396,1.0,0.49736152116457616,0.49724714567429396
2026-01-01T00:59:55.165656,BTCUSDT,5m,HOLD,0.49761996451390145,ensemble_p,0.49761996451390145,1.0,0.4973935530024963,0.49761996451390145
2026-01-01T01:00:57.911783,BTCUSDT,5m,HOLD,0.497069439779389,ensemble_p,0.497069439779389,1.0,0.4973554034870799,0.497069439779389
2026-01-01T01:02:00.997728,BTCUSDT,5m,HOLD,0.49680291153034817,ensemble_p,0.49680291153034817,1.0,0.4972878155674645,0.49680291153034817
2026-01-01T01:03:03.603249,BTCUSDT,5m,HOLD,0.49683483298843334,ensemble_p,0.49683483298843334,1.0,0.4972324009143357,0.49683483298843334
2026-01-01T01:04:06.371730,BTCUSDT,5m,HOLD,0.4968299199877012,ensemble_p,0.4968299199877012,1.0,0.49718282216384735,0.4968299199877012
2026-01-01T01:05:09.763700,BTCUSDT,5m,HOLD,0.4967416164072259,ensemble_p,0.4967416164072259,1.0,0.4971292352035299,0.4967416164072259
2026-01-01T01:06:12.452027,BTCUSDT,5m,HOLD,0.4967597849495283,ensemble_p,0.4967597849495283,1.0,0.4970838065447257,0.4967597849495283
2026-01-01T01:07:15.077025,BTCUSDT,5m,HOLD,0.496658270702407,ensemble_p,0.496658270702407,1.0,0.49703012945357566,0.496658270702407
2026-01-01T01:08:17.996690,BTCUSDT,5m,HOLD,0.4965431398419352,ensemble_p,0.4965431398419352,1.0,0.49696501894249934,0.4965431398419352
2026-01-01T01:09:20.709822,BTCUSDT,5m,HOLD,0.49658798719129293,ensemble_p,0.49658798719129293,1.0,0.49691453277516245,0.49658798719129293
2026-01-01T01:10:23.657209,BTCUSDT,5m,HOLD,0.4964146937120576,ensemble_p,0.4964146937120576,1.0,0.49685045769160724,0.4964146937120576
2026-01-01T01:11:26.629432,BTCUSDT,5m,HOLD,0.4964381472364289,ensemble_p,0.4964381472364289,1.0,0.4967970393380492,0.4964381472364289
2026-01-01T01:12:29.429931,BTCUSDT,5m,HOLD,0.49651680317679603,ensemble_p,0.49651680317679603,1.0,0.49675887917963396,0.49651680317679603
2026-01-01T01:13:32.152049,BTCUSDT,5m,HOLD,0.49645388977240157,ensemble_p,0.49645388977240157,1.0,0.49671734833635195,0.49645388977240157
2026-01-01T01:14:34.797271,BTCUSDT,5m,HOLD,0.49662574445930885,ensemble_p,0.49662574445930885,1.0,0.49670487450555234,0.49662574445930885
2026-01-01T01:15:37.985948,BTCUSDT,5m,HOLD,0.49598542410656876,ensemble_p,0.49598542410656876,1.0,0.4966159370750163,0.49598542410656876
2026-01-01T01:16:41.351212,BTCUSDT,5m,HOLD,0.49622512374025407,ensemble_p,0.49622512374025407,1.0,0.4965662981984539,0.49622512374025407
2026-01-01T01:17:44.095201,BTCUSDT,5m,HOLD,0.49670928020831606,ensemble_p,0.49670928020831606,1.0,0.49658511524373183,0.49670928020831606
2026-01-01T01:18:47.373014,BTCUSDT,5m,HOLD,0.49691220453207574,ensemble_p,0.49691220453207574,1.0,0.49662890315403285,0.49691220453207574
2026-01-01T01:19:50.282708,BTCUSDT,5m,HOLD,0.4969332300365954,ensemble_p,0.4969332300365954,1.0,0.4966696438285542,0.4969332300365954
2026-01-01T01:20:53.462262,BTCUSDT,5m,HOLD,0.49676807089052377,ensemble_p,0.49676807089052377,1.0,0.4966831019013474,0.49676807089052377
2026-01-01T01:21:56.277712,BTCUSDT,5m,HOLD,0.4966707174142775,ensemble_p,0.4966707174142775,1.0,0.4966814085527382,0.4966707174142775
2026-01-01T01:22:58.996988,BTCUSDT,5m,HOLD,0.49667392886093065,ensemble_p,0.49667392886093065,1.0,0.49668037751996363,0.49667392886093065
2026-01-01T01:24:01.979021,BTCUSDT,5m,HOLD,0.4970583511227519,ensemble_p,0.4970583511227519,1.0,0.49673247902125883,0.4970583511227519
2026-01-01T01:25:04.724503,BTCUSDT,5m,HOLD,0.4967116640744259,ensemble_p,0.4967116640744259,1.0,0.496729662045297,0.4967116640744259
2026-01-01T01:26:07.834750,BTCUSDT,5m,HOLD,0.49695006107323214,ensemble_p,0.49695006107323214,1.0,0.4967601690490323,0.49695006107323214
2026-01-01T01:27:10.535062,BTCUSDT,5m,HOLD,0.4969598991567179,ensemble_p,0.4969598991567179,1.0,0.49678781511988074,0.4969598991567179
2026-01-01T01:28:13.483678,BTCUSDT,5m,HOLD,0.4971032459505428,ensemble_p,0.4971032459505428,1.0,0.49683237738517483,0.4971032459505428
2026-01-01T01:29:17.179175,BTCUSDT,5m,HOLD,0.4976015685820906,ensemble_p,0.4976015685820906,1.0,0.49694375627048826,0.4976015685820906
2026-01-01T01:30:20.889175,BTCUSDT,5m,HOLD,0.4978694805297528,ensemble_p,0.4978694805297528,1.0,0.4970772020673877,0.4978694805297528
2026-01-01T01:31:23.715625,BTCUSDT,5m,HOLD,0.4977840688218904,ensemble_p,0.4977840688218904,1.0,0.49718021375952137,0.4977840688218904
2026-01-01T01:32:26.399683,BTCUSDT,5m,HOLD,0.49774106519751693,ensemble_p,0.49774106519751693,1.0,0.49726231119301517,0.49774106519751693
2026-01-01T01:33:29.009387,BTCUSDT,5m,HOLD,0.49776327715998014,ensemble_p,0.49776327715998014,1.0,0.4973356425912595,0.49776327715998014
2026-01-01T01:34:31.973752,BTCUSDT,5m,HOLD,0.49787949456649616,ensemble_p,0.49787949456649616,1.0,0.4974152516433947,0.49787949456649616
2026-01-01T01:35:34.852661,BTCUSDT,5m,HOLD,0.4984514097146534,ensemble_p,0.4984514097146534,1.0,0.4975678895690976,0.4984514097146534
2026-01-01T01:36:37.571356,BTCUSDT,5m,HOLD,0.4984690490317175,ensemble_p,0.4984690490317175,1.0,0.4977006406569067,0.4984690490317175
2026-01-01T01:37:40.992944,BTCUSDT,5m,HOLD,0.4990664522354208,ensemble_p,0.4990664522354208,1.0,0.49790202454456184,0.4990664522354208
2026-01-01T01:38:43.961491,BTCUSDT,5m,HOLD,0.4993993363101029,ensemble_p,0.4993993363101029,1.0,0.4981084055765175,0.4993993363101029
2026-01-01T01:39:46.748935,BTCUSDT,5m,HOLD,0.4993832090138126,ensemble_p,0.4993832090138126,1.0,0.4983030862728701,0.4993832090138126
2026-01-01T01:40:49.453853,BTCUSDT,5m,HOLD,0.4982118567918453,ensemble_p,0.4982118567918453,1.0,0.49828951132609367,0.4982118567918453
2026-01-01T01:41:52.369069,BTCUSDT,5m,HOLD,0.49801895834308574,ensemble_p,0.49801895834308574,1.0,0.49824851172704865,0.49801895834308574
2026-01-01T01:42:55.052876,BTCUSDT,5m,HOLD,0.4979282364268498,ensemble_p,0.4979282364268498,1.0,0.4981995516994434,0.4979282364268498
2026-01-01T01:43:57.945189,BTCUSDT,5m,HOLD,0.4979230062669311,ensemble_p,0.4979230062669311,1.0,0.4981571450376272,0.4979230062669311
2026-01-01T01:45:00.560970,BTCUSDT,5m,HOLD,0.4979162795077513,ensemble_p,0.4979162795077513,1.0,0.49812011093012787,0.4979162795077513
2026-01-01T01:46:03.943743,BTCUSDT,5m,HOLD,0.4980044617753602,ensemble_p,0.4980044617753602,1.0,0.49810272935780553,0.4980044617753602
2026-01-01T01:47:07.996015,BTCUSDT,5m,HOLD,0.49802436563043273,ensemble_p,0.49802436563043273,1.0,0.4980909507298405,0.49802436563043273
2026-01-01T01:48:11.729342,BTCUSDT,5m,HOLD,0.4977766436987012,ensemble_p,0.4977766436987012,1.0,0.4980424203772025,0.4977766436987012
2026-01-01T01:49:14.486612,BTCUSDT,5m,HOLD,0.4979210668858498,ensemble_p,0.4979210668858498,1.0,0.4980232562338481,0.4979210668858498
2026-01-01T01:50:17.836878,BTCUSDT,5m,HOLD,0.4971793669853386,ensemble_p,0.4971793669853386,1.0,0.49789144917212336,0.4971793669853386
2026-01-01T01:51:20.473875,BTCUSDT,5m,HOLD,0.49719330270876805,ensemble_p,0.49719330270876805,1.0,0.4977824056760119,0.49719330270876805
2026-01-01T01:52:23.351443,BTCUSDT,5m,HOLD,0.4971994596057411,ensemble_p,0.4971994596057411,1.0,0.4976913553292963,0.4971994596057411
2026-01-01T01:53:26.042905,BTCUSDT,5m,HOLD,0.49700069791054113,ensemble_p,0.49700069791054113,1.0,0.497580760356831,0.49700069791054113
2026-01-01T01:54:28.835922,BTCUSDT,5m,HOLD,0.496831018868757,ensemble_p,0.496831018868757,1.0,0.4974580351726482,0.496831018868757
2026-01-01T01:55:31.632104,BTCUSDT,5m,HOLD,0.49674136793773993,ensemble_p,0.49674136793773993,1.0,0.49734389772500637,0.49674136793773993
2026-01-01T01:56:34.395886,BTCUSDT,5m,HOLD,0.4967216687827708,ensemble_p,0.4967216687827708,1.0,0.4972439766458683,0.4967216687827708
2026-01-01T01:57:37.787237,BTCUSDT,5m,HOLD,0.4968528119857418,ensemble_p,0.4968528119857418,1.0,0.49718079125951137,0.4968528119857418
2026-01-01T01:58:40.560256,BTCUSDT,5m,HOLD,0.49730676669357454,ensemble_p,0.49730676669357454,1.0,0.4972017391745471,0.49730676669357454
2026-01-01T01:59:43.244099,BTCUSDT,5m,HOLD,0.4974194849217797,ensemble_p,0.4974194849217797,1.0,0.4972381559065103,0.4974194849217797
2026-01-01T02:00:46.211799,BTCUSDT,5m,HOLD,0.4973194806105383,ensemble_p,0.4973194806105383,1.0,0.49725197878263216,0.4973194806105383
2026-01-01T02:01:49.765351,BTCUSDT,5m,HOLD,0.4974636737628324,ensemble_p,0.4974636737628324,1.0,0.4972881241883943,0.4974636737628324
2026-01-01T02:02:52.755058,BTCUSDT,5m,HOLD,0.497484320374053,ensemble_p,0.497484320374053,1.0,0.4973216232856942,0.497484320374053
2026-01-01T02:03:55.647856,BTCUSDT,5m,HOLD,0.4974044869079177,ensemble_p,0.4974044869079177,1.0,0.4973357716573058,0.4974044869079177
2026-01-01T02:04:58.755324,BTCUSDT,5m,HOLD,0.4971997543271255,ensemble_p,0.4971997543271255,1.0,0.4973125476697299,0.4971997543271255
2026-01-01T02:06:02.627852,BTCUSDT,5m,HOLD,0.49666323498042597,ensemble_p,0.49666323498042597,1.0,0.49720213019173465,0.49666323498042597
2026-01-01T02:07:05.352658,BTCUSDT,5m,HOLD,0.4966808310164077,ensemble_p,0.4966808310164077,1.0,0.497113481032831,0.4966808310164077
2026-01-01T02:08:08.980959,BTCUSDT,5m,HOLD,0.4965679175621336,ensemble_p,0.4965679175621336,1.0,0.4970191515499946,0.4965679175621336
2026-01-01T02:09:12.619346,BTCUSDT,5m,HOLD,0.49672244332104853,ensemble_p,0.49672244332104853,1.0,0.496967849849472,0.49672244332104853
2026-01-01T02:10:15.456422,BTCUSDT,5m,HOLD,0.4965246982655156,ensemble_p,0.4965246982655156,1.0,0.4968931344924169,0.4965246982655156
2026-01-01T02:11:18.232541,BTCUSDT,5m,HOLD,0.4965391655850768,ensemble_p,0.4965391655850768,1.0,0.49683345533463935,0.4965391655850768
2026-01-01T02:12:21.015381,BTCUSDT,5m,HOLD,0.4968305042940402,ensemble_p,0.4968305042940402,1.0,0.49683294617474166,0.4968305042940402
2026-01-01T02:13:23.926519,BTCUSDT,5m,HOLD,0.49697576970420343,ensemble_p,0.49697576970420343,1.0,0.49685782562550673,0.49697576970420343
2026-01-01T02:14:27.115868,BTCUSDT,5m,HOLD,0.4969825347001754,ensemble_p,0.4969825347001754,1.0,0.4968795495900024,0.4969825347001754
2026-01-01T02:15:29.908807,BTCUSDT,5m,HOLD,0.49736043645850025,ensemble_p,0.49736043645850025,1.0,0.49695639737253205,0.49736043645850025
2026-01-01T02:16:32.671360,BTCUSDT,5m,HOLD,0.49698250032670976,ensemble_p,0.49698250032670976,1.0,0.49696078304173325,0.49698250032670976
2026-01-01T02:17:35.544924,BTCUSDT,5m,HOLD,0.4970683110535924,ensemble_p,0.4970683110535924,1.0,0.4969788953672737,0.4970683110535924
2026-01-01T02:18:38.719463,BTCUSDT,5m,HOLD,0.4974169845834232,ensemble_p,0.4974169845834232,1.0,0.4970548224868498,0.4974169845834232
2026-01-01T02:19:41.385398,BTCUSDT,5m,HOLD,0.49803508042350886,ensemble_p,0.49803508042350886,1.0,0.4972247151909576,0.49803508042350886
2026-01-01T02:20:44.322723,BTCUSDT,5m,HOLD,0.49688497950005817,ensemble_p,0.49688497950005817,1.0,0.4971681802599718,0.49688497950005817
2026-01-01T02:21:47.629943,BTCUSDT,5m,HOLD,0.49740816747633665,ensemble_p,0.49740816747633665,1.0,0.4972092958983961,0.49740816747633665
